;nombre;GRUPO;GRUPO_ID;target;mfcc_0_mean;mfcc_1_mean;mfcc_2_mean;mfcc_3_mean;mfcc_4_mean;mfcc_5_mean;mfcc_6_mean;mfcc_7_mean;mfcc_8_mean;mfcc_9_mean;mfcc_10_mean;mfcc_11_mean;energy_mean;mfcc_0_std;mfcc_1_std;mfcc_2_std;mfcc_3_std;mfcc_4_std;mfcc_5_std;mfcc_6_std;mfcc_7_std;mfcc_8_std;mfcc_9_std;mfcc_10_std;mfcc_11_std;energy_std;dmfcc_0_mean;dmfcc_1_mean;dmfcc_2_mean;dmfcc_3_mean;dmfcc_4_mean;dmfcc_5_mean;dmfcc_6_mean;dmfcc_7_mean;dmfcc_8_mean;dmfcc_9_mean;dmfcc_10_mean;dmfcc_11_mean;denergy_mean;dmfcc_0_std;dmfcc_1_std;dmfcc_2_std;dmfcc_3_std;dmfcc_4_std;dmfcc_5_std;dmfcc_6_std;dmfcc_7_std;dmfcc_8_std;dmfcc_9_std;dmfcc_10_std;dmfcc_11_std;denergy_std;ddmfcc_0_mean;ddmfcc_1_mean;ddmfcc_2_mean;ddmfcc_3_mean;ddmfcc_4_mean;ddmfcc_5_mean;ddmfcc_6_mean;ddmfcc_7_mean;ddmfcc_8_mean;ddmfcc_9_mean;ddmfcc_10_mean;ddmfcc_11_mean;ddenergy_mean;ddmfcc_0_std;ddmfcc_1_std;ddmfcc_2_std;ddmfcc_3_std;ddmfcc_4_std;ddmfcc_5_std;ddmfcc_6_std;ddmfcc_7_std;ddmfcc_8_std;ddmfcc_9_std;ddmfcc_10_std;ddmfcc_11_std;ddenergy_std
0;AudiosPorNumero/1/traductor1_1.wav;traductor_online;38;one;-27.535.181.969.392.800;17.515.872.294.141.900;-37.055.721.968.876.400;20.268.616.168.786.800;-3.890.420.883.664.970;5.698.897.546.275.860;41.050.327.789.545.700;-15.530.015.931.149.700;10.186.460.428.618.900;-44.433.843.968.367.600;0.7941139002937067;-12.702.664.160.337.300;0.07814116469983544;13.813.196.189.817.500;2.092.785.218.344.560;3.830.030.654.420.540;17.543.668.412.750.600;5.619.347.942.230.130;13.907.402.651.086.800;5.570.334.267.360.920;1.915.569.945.813.890;8.959.826.435.608.430;8.479.563.717.170.160;7.241.363.263.877.870;8.629.184.050.840.840;0.06679826136562969;16.328.277.631.405.600;-0.9676503767148487;-29.442.501.511.901.800;0.024889062117964524;0.4883814760235853;-0.2557926972527503;0.910828196729764;0.3212123926926165;-10.667.363.464.121.500;0.15664674316431126;0.8259536488302666;-10.635.874.872.788.400;-0.001340800036604588;6.801.213.130.830.290;18.372.042.764.019.000;1.794.395.402.516.380;16.762.829.605.526.400;27.673.303.489.402.400;12.148.195.063.625.400;58.814.988.248.203.100;12.490.200.812.947.800;52.025.407.694.154.900;8.241.332.110.280.150;5.544.979.526.660.000;8.093.966.945.771.820;0.033118022150690235;-11.583.884.244.192.900;-5.563.963.723.908.500;1.261.109.322.657.970;-1.214.589.294.500.600;4.313.002.580.412.510;31.902.382.105.513.900;-0.8683922314205142;12.409.961.012.911.100;0.8143905366297827;0.18780171325860803;0.20690696204622994;0.7512262940042612;-0.002314274742578467;24.644.454.211.989.000;1.617.881.390.978.670;12.451.074.462.274.000;19.656.310.137.900.700;11.122.462.644.203.400;10.342.779.984.087.800;8.360.764.228.410.530;13.182.878.122.624.100;5.667.813.727.835.990;9.626.557.480.719.220;6.798.046.356.894.020;9.070.079.676.884.340;0.021621565633344383
5;AudiosPorNumero/2/traductor1_2.wav;traductor_online;38;two;-3.308.378.805.970.540;12.763.864.059.416.900;-16.164.102.905.959.100;23.550.956.560.583.700;9.401.268.645.857.030;1.738.896.768.556.810;-8.821.788.374.467.610;0.4536753658137478;1.676.177.019.268.630;-12.171.836.053.379.500;-6.703.862.390.441.790;5.607.157.792.134.560;0.040062733460217714;17.430.645.930.133.200;6.459.546.606.777.280;3.956.645.541.361.740;23.353.739.523.369.100;2.753.260.033.035.980;1.536.206.583.230.490;1.685.462.342.166.530;19.521.541.331.658.500;8.654.825.543.555.980;8.246.787.491.290.430;55.263.456.052.240.100;336.537.041.713.493;0.039412921973575446;20.010.493.922.167.400;0.9080685806501955;-0.9259734876576027;-0.11067818404326604;0.4843113930715683;-0.05158763515436295;-0.36211382325011987;-0.10729521394161243;-0.29365369309464556;-0.4455997460679669;-0.09822050190398997;-0.28141773070868126;-5,72E+10;683.206.077.084.624;3.697.585.127.423.320;16.672.670.335.786.000;112.036.162.813.382;15.278.791.521.523;12.371.598.771.287.100;9.020.191.309.436.890;10.017.929.360.002.200;6.856.232.389.692.350;4.950.807.528.601.130;42.289.357.237.402.800;4.096.031.124.259.210;0.015474547232242846;-12.743.634.897.810.000;-0.33067015234671415;0.7965583221271963;0.04894003701389512;0.2445106852215907;0.4765300857809504;-0.08771000084320428;0.11348771428198064;0.29899939005973303;0.02768869944440993;0.06618962283876585;0.056634121258229926;-2,41E+10;5.225.806.679.932.130;3.256.032.424.113.680;13.023.081.288.019.900;12.745.790.258.680.300;15.029.710.387.355.200;1.650.776.089.861.900;9.661.600.715.064.440;89.912.474.833.516;7.897.177.404.027.780;5.870.969.435.738.510;4.429.473.956.409.870;6.486.828.864.648.700;0.011025854819556967
7;AudiosPorNumero/3/traductor1_3.wav;traductor_online;38;three;-28.383.963.095.608.700;14.591.833.549.195.600;-48.391.131.746.542.600;3.473.142.706.705.840;11.178.641.737.753.600;10.525.324.690.029.600;-4.986.208.581.202.980;-5.849.697.283.026.400;-33.936.399.420.691.200;-15.502.061.700.934.300;-828.532.086.402.716;3.612.495.216.562.510;0.05584428662105518;1.478.170.163.091.650;4.226.376.952.296.600;4.684.013.419.929.900;34.333.917.552.661.800;25.473.613.522.996.600;22.362.396.104.899.900;12.512.902.711.576.400;19.426.153.333.949.400;976.192.726.516.612;14.001.399.207.601.400;5.786.486.689.310.960;8.211.441.432.170.650;0.051143646366815475;0.16243605916004;-0.6116989572874401;-10.061.011.852.705.900;0.23913503454619844;0.5439095371327309;-0.45440045931671724;-0.49360940111020124;0.23495368263954997;0.05312457329395581;-0.7151037093394199;-1.023.975.279.595.330;-0.7398085060008601;-7,39E+09;7.525.818.204.297.330;3.322.687.971.303.030;2.402.844.794.529.140;21.582.916.105.439.600;15.046.262.854.083.200;11.914.251.288.440.600;9.429.589.598.981.720;1.051.115.743.473.290;7.705.911.394.199.030;8.369.531.564.761.590;5.534.334.692.209.530;6.651.301.210.179.100;0.021543632568737172;-25.038.515.408.029.100;-10.803.299.234.031.200;0.6523354193994286;-0.39031013119322583;0.34311731656303596;10.723.852.900.706.200;0.0285657859973058;-0.34132663095700055;0.4987967674893705;0.2062466733547224;-0.5272355089970803;0.024734051671833988;-7,60E+10;697.837.536.570.428;3.510.201.454.694.600;226.093.436.582.367;20.413.337.660.161.100;1.900.504.981.783.070;11.039.372.429.171.300;9.843.607.452.403.770;11.489.701.004.097.500;7.108.084.221.723.790;12.018.343.929.055.700;7.622.863.533.904.820;896.230.435.995.003;0.01199989560081148
33;AudiosPorNumero/4/traductor1_4.wav;traductor_online;38;four;-2.568.644.297.185.530;1.785.040.675.059.260;-4.124.359.056.932.970;-11.765.519.358.808.500;-20.345.181.948.564.400;21.423.886.847.629.900;-20.266.980.997.360.900;-17.863.827.731.711.600;54.879.174.687.390.400;-4.799.172.200.076.560;-7.888.991.552.079.090;-29.533.002.525.690.500;0.0868704849687804;10.841.680.857.008.200;52.537.946.690.392.500;26.565.409.027.302.300;26.210.816.289.110.000;35.178.110.111.650.500;24.699.457.636.730.200;12.896.743.669.729.500;16.236.663.699.330.700;1.274.957.701.666.160;12.993.785.634.938.600;8.554.005.180.325.220;13.538.109.548.955.800;0.06244584778923179;-1.197.710.727.646.580;62.524.651.010.095.700;28.128.132.374.317.300;-4.521.741.831.249.260;25.632.845.551.108.000;-0.3192893365924782;0.4798688903781674;-0.9414718531856322;0.9939847377448546;0.19405646663526882;0.5321578245085863;-0.9298158103424075;-0.0007231116402321137;496.012.168.653.402;23.593.661.016.586.800;17.836.484.050.955.800;12.202.198.972.987.300;1.505.052.801.321.840;1.842.207.659.887.560;8.287.434.684.042.170;8.367.013.371.197.970;1.108.555.923.143.270;7.740.172.986.193.720;8.870.662.446.749.490;8.000.913.997.695.630;0.02999568880811577;-10.135.559.764.088.800;-32.406.209.213.832.700;0.4725290961698789;17.388.235.513.628.500;1.772.600.979.771.780;16.820.330.836.346.700;10.897.220.305.430.000;0.666791164745146;0.3538203576205112;0.18001624363741006;0.823512952477604;0.06952960442626092;-0.003712578152772039;3.258.247.906.309.850;1.132.037.488.378.480;16.537.015.921.612.000;11.565.553.555.203.100;891.297.823.763.189;1.640.657.561.484.840;8.120.229.818.236.550;6.472.754.337.501.760;12.497.713.660.417.900;7.183.226.710.180.020;10.436.392.162.117.900;8.232.555.568.480.870;0.01727596155247277
13;AudiosPorNumero/5/traductor1_5.wav;traductor_online;38;five;-2.173.717.712.834.180;12.516.173.542.948.700;-6.173.461.655.640.860;22.050.130.051.099.000;-48.791.163.760.733.000;28.129.785.423.529.500;-8.870.732.735.901.640;-10.638.194.879.339.600;-3.719.159.609.163.630;5.579.672.266.465.450;8.188.067.833.675.920;-38.088.708.971.468.500;0.08868202599696814;12.315.587.093.616.600;4.012.887.786.377.470;30.265.484.606.690.500;12.179.979.266.050.900;436.802.280.035.351;8.821.293.816.742.100;14.927.027.910.577.900;10.733.167.997.792.500;75.197.497.766.472.900;67.491.998.917.025.600;14.646.259.644.810.900;13.220.403.152.027.500;0.08134080064403412;-4.733.664.167.197.600;22.836.742.263.720.300;0.39290152465819006;-2.352.750.089.140.770;0.639887061827234;-12.449.711.787.993.300;0.9541265801769857;-0.1498089488161618;0.3112886280242228;0.594446293966031;0.8867983854011509;-0.2838821836509506;-0.00018431021765406643;6.262.347.764.017.800;2.743.434.843.952.060;1.797.290.103.480.200;969.076.700.902.037;22.674.515.083.814.400;1.010.171.217.675.140;9.522.179.469.935.870;6.710.452.160.479.730;5.802.887.821.032.310;6.729.073.465.455.710;75.696.655.887.274.800;8.324.213.095.849.340;0.0397731908119528;-14.416.853.865.532.100;3.907.603.590.052.600;39.031.784.868.870.900;-0.31874552183815297;29.107.391.827.933.700;-11.157.924.511.788.100;13.082.293.508.058.800;-0.6374956962087283;0.31913082464378206;-13.758.733.152.988.200;-0.342258294234759;-0.7886651111973021;-0.001919796564974464;2.755.413.245.632.210;313.539.817.240.688;17.133.860.515.352.900;10.654.194.739.669.700;1.558.012.430.789.630;13.383.303.742.678.600;7.646.415.050.780.230;6.729.110.432.399.620;718.484.439.355.113;87.157.137.501.195;6.139.053.353.264.820;7.371.979.557.239.510;0.02808683674333106
17;AudiosPorNumero/6/traductor1_6.wav;traductor_online;38;six;-2.647.169.850.804.180;4.220.587.716.926.170;-31.357.645.271.252.400;3.112.330.282.961.630;-3.446.758.827.660.600;4.155.715.202.131.890;-3.302.444.301.895.900;13.520.237.077.287.800;6.540.693.878.242.780;-24.355.421.933.049.500;-9.606.694.903.346.260;5.409.883.088.381.770;0.0700365035470737;15.353.145.260.808.200;8.187.112.048.000.780;384.882.804.330.844;22.335.734.352.647.900;19.211.740.048.495.300;26.037.972.647.000.200;19.356.091.389.111.600;15.522.975.171.096.600;10.804.036.947.231.500;9.831.846.678.874.350;7.490.923.833.116.460;7.431.962.429.075.500;0.04623425410688227;-6.986.458.991.349.130;5.515.682.962.335.850;-15.462.548.321.809.300;-10.126.194.752.113.200;24.681.610.580.056.600;-14.961.125.352.563.600;21.575.991.257.841.000;-14.157.537.909.694.100;0.6512216572087375;0.0020123898104081176;0.6233161085418967;-0.011658289036068943;-0.0018907636192373254;5.841.761.732.398.250;4.107.081.030.803.420;18.594.839.364.892.700;14.543.492.917.460.900;9.518.365.994.056.430;13.951.647.398.145.400;8.284.589.584.716.420;8.821.259.943.478.050;6.988.427.779.217.970;7.474.747.232.829.330;5.259.905.588.129.200;7.264.715.330.025.040;0.02373301184204919;-5.507.702.418.220.100;28.308.528.163.386.300;-0.01225382350572126;-0.01334210696577913;0.4116920728499475;0.29629769968861924;-0.34347235475439203;0.2747192010628437;0.1510137615247522;-0.2521606057127034;-0.33075490372445315;-0.2740144764190698;-0.0015665549962293533;441.433.913.691.743;27.779.611.156.921.300;14.900.987.517.530.900;18.321.081.381.331.000;11.176.389.186.261.400;14.582.243.618.198.100;10.263.562.784.870.300;879.642.921.771.404;9.288.439.226.893.370;9.326.727.912.860.180;8.674.352.047.654.300;895.145.405.947.271;0.019599384615022135
35;AudiosPorNumero/7/traductor1_7.wav;traductor_online;38;seven;-2.217.505.345.814.850;9.701.881.273.890.590;-3.254.776.926.982.300;2.456.082.559.610.650;-18.072.244.772.625.800;2.647.593.259.183.490;-27.524.686.424.367.700;-33.560.059.582.515.500;-3.131.908.587.148.120;-0.6385878272302367;-22.323.388.203.587.100;-5.970.409.763.112.890;0.0782809478437735;14.618.444.672.001.500;8.708.526.523.074.410;5.076.173.914.606.010;14.991.757.153.370.200;27.073.860.291.077.100;214.532.833.630.715;17.177.693.887.446.900;2.535.110.763.978.680;6.559.903.935.727.580;11.597.626.935.884.800;9.050.014.411.310.800;12.459.973.060.811.400;0.053288712866377534;-4.255.459.642.725.400;4.923.852.833.240.260;-21.754.453.963.908.600;-0.26793857054407655;29.733.034.050.472.500;-34.553.060.307.416.800;22.584.281.007.261.600;-14.592.653.620.937.400;0.12218676360492348;0.1805023088770632;0.4023787153411251;-0.18877604791788413;-0.0013638329144348117;6.081.355.258.772.410;3.395.004.332.795.640;2.301.541.412.849.570;8.328.529.980.019.930;12.626.332.965.715.600;736.897.646.923.778;8.418.563.535.307.510;11.607.145.398.397.700;7.407.407.215.768.570;72.440.914.981.090.700;4.770.609.839.331.390;7.185.228.865.941.170;0.021603683654057862;-9.064.205.805.284.470;4.206.192.298.609.610;0.5869702458931592;-0.7502169871999729;0.48333634093980926;0.7578243330926688;-0.6222561117758707;-0.3445223359477123;0.6553957301789752;-0.52172177162589;-0.07142903848142013;-0.6032662511241305;-0.0018182789208367467;3.820.274.504.546.490;20.496.202.279.313.900;22.493.750.203.525.400;8.205.156.343.411.870;13.326.005.798.157.700;6.018.099.990.764.000;9.218.301.983.227.020;11.527.811.277.565.800;10.151.662.503.052.500;8.274.348.819.613.570;53.019.078.558.197.200;6.825.920.495.063.460;0.018207591188243125
34;AudiosPorNumero/8/traductor1_8.wav;traductor_online;38;eight;-3.524.980.168.179.030;13.841.411.484.826.200;-25.893.123.728.652.600;4.964.163.391.781.470;0.9410985110265173;795.469.668.940.491;-8.372.013.842.821.850;4.110.877.334.241.500;0.06979693598881968;-14.676.132.528.316.400;-2.134.407.867.305.980;7.171.612.576.507.930;0.02954857677428259;15.295.257.060.184.600;30.912.660.957.335.000;2.171.985.197.024.380;35.838.461.606.942.600;2.201.885.827.096.260;2.497.420.442.551.070;14.835.889.597.646.700;12.621.116.648.356.900;12.311.582.771.391.500;14.256.565.062.828.300;37.816.423.071.040.400;6.903.503.022.057.830;0.032802414174369424;-12.328.181.374.133.600;1.718.922.471.524.830;13.092.741.463.291.800;-17.734.681.285.493.800;0.6209088655658105;0.7702374452107698;-0.4571610130754259;0.20203741947560316;12.741.842.751.615.000;13.760.181.648.683.100;-0.20612738143953022;-0.23767298177052124;-0.00044928274720030674;7.543.226.785.093.590;13.818.637.975.863.600;10.466.259.602.821.800;16.793.085.048.192.300;13.254.447.831.381.000;10.715.278.399.753.500;10.958.315.129.619.200;809.410.355.226.992;49.775.935.087.791.300;49.329.570.120.397.000;32.708.344.875.364.800;4.668.932.229.275.660;0.0159544114817003;-14.643.483.976.880.700;1.650.653.949.855.400;21.375.099.722.789.700;-3.657.384.032.204.850;26.566.870.610.049.700;15.606.856.250.996.300;2.385.456.147.693.010;1.733.912.474.743.760;0.7715087720084944;0.7072300852915786;0.021463676826148914;-12.762.016.893.182.500;-0.0024877429532352835;44.805.548.282.683.400;12.544.664.244.843.700;9.709.766.548.509.450;1.650.339.845.277.050;13.564.254.774.111.600;7.612.272.051.686.500;11.073.545.765.219.600;743.530.175.655.239;5.321.746.500.287.590;4.581.277.381.907.560;4.465.638.336.526.320;4.719.226.205.050.100;0.008932113438363858
5;AudiosPorNumero/9/traductor1_9.wav;traductor_online;38;nine;-23.243.671.317.556.600;15.626.201.220.108.400;-6.107.043.104.550.870;18.632.465.238.816.000;-3.005.485.178.440.690;13.873.564.680.808.900;-4.372.289.895.079.540;-21.080.551.309.796.400;4.349.356.858.607.600;-2.287.540.868.654.620;12.280.345.751.520.000;-15.677.814.001.322.600;0.09094065306999255;14.089.273.357.542.100;15.911.878.998.922.200;3.529.780.759.010.590;1.727.363.048.249.800;4.491.367.431.981.310;11.563.063.533.967.900;12.927.205.900.163.000;2.387.748.235.553.830;4.563.643.070.493.090;1.289.209.482.086.900;8.612.978.080.167.350;66.895.065.757.207.200;0.07336370768543683;-7.724.282.178.746.700;-3.941.861.451.927.180;0.4036169692006934;-11.798.604.586.464.400;20.650.041.585.594.700;15.511.576.810.720.500;-0.4580503641665812;0.07945945487703264;0.34294930991547384;14.858.950.438.745.300;0.6283400995295327;0.3812795795370814;-0.0032968330041815838;56.343.480.400.304.700;990.464.805.979.986;17.973.063.444.805.600;13.595.614.710.073.400;1.708.650.684.747.320;76.310.688.039.925.900;9.515.084.715.094.210;12.441.077.785.050.600;40.832.965.071.190.500;806.043.313.622.993;5.409.034.415.326.940;5.779.436.571.492.050;0.02952434854605216;-9.223.730.190.881.120;-12.615.914.840.141.000;36.783.686.624.520.900;-23.418.520.389.816.400;0.6635508708766132;0.024091575227464825;0.11384781902884976;10.690.474.257.849.300;-0.4067973061932362;0.33249842368181964;-0.517540056112299;0.34812287767331035;-0.0012735899903678469;2.287.315.598.293.830;9.876.236.843.459.960;10.609.718.266.431.100;11.959.949.094.285.400;10.496.227.473.853.500;8.032.586.697.914.020;10.319.230.415.286.500;1.068.980.132.623.590;4.345.356.835.408.500;8.703.789.494.768.220;6.006.136.246.538.490;6.126.803.050.928.200;0.017876048816394378
32;AudiosPorNumero/0/traductor2_0.wav;traductor_online_2;39;zero;-14.355.283.203.417.200;12.344.953.502.593.400;-43.093.209.447.584.900;2.284.447.688.429.860;-11.447.068.939.259.900;16.023.063.073.826.900;-3.726.182.267.955.540;-1.679.501.443.744.390;-37.780.429.755.018.200;-0.7877223874953756;9.322.840.014.391.710;-7.108.369.170.070.520;0.16134985896166076;1.287.396.021.749.320;6.778.028.498.636.270;7.316.384.939.747.560;30.880.202.906.724.200;15.395.030.328.834.100;2.377.683.918.372.150;16.745.329.204.882.100;1.839.675.232.885.460;7.399.289.084.481.520;10.305.855.084.435.900;14.868.974.601.047.400;13.288.140.352.505.300;0.09107032803796923;-20.541.758.864.092.400;14.581.364.358.295.900;-1.737.936.114.044.650;-12.616.603.402.371.700;10.658.475.618.686.000;-20.416.789.662.872.400;17.459.028.294.185.500;-0.3520811534834794;0.47199601015627785;12.281.301.242.695.700;0.0494450677986921;0.6642325188790699;-0.0031525208393023128;6.030.965.316.458.050;26.752.703.874.158.300;2.461.300.815.928.260;19.165.772.451.817.700;11.630.356.726.820.900;12.464.171.840.714.700;8.971.568.153.203.720;9.012.006.207.903.360;5.670.450.907.890.350;6.151.584.755.718.010;65.862.786.674.238.000;9.228.844.320.164.420;0.029712669475844663;-12.087.704.011.647.300;0.43703581197401176;-0.046982035114941215;0.6466624068954803;11.784.375.420.642.600;0.9348334888781278;0.49606177690652214;-0.2831749582379892;0.020401531354207768;-10.203.498.837.540.800;0.42012822303317987;0.5945000158906543;-0.0009102767799049616;3.805.555.826.743.200;19.092.359.064.387.100;15.032.753.482.200.300;17.380.843.785.134.300;12.388.631.915.733.400;12.840.589.526.813.100;11.381.228.377.825.600;9.463.173.900.659.840;60.546.477.396.505.100;7.590.715.663.224.650;6.085.668.265.205.390;9.311.385.288.477.660;0.019525384827677177
2;AudiosPorNumero/1/traductor2_1.wav;traductor_online_2;39;one;-2.634.054.826.491.150;1.607.884.283.477.030;-4.732.081.455.908.140;28.267.671.799.927.900;-3.417.674.105.477.180;8.383.075.759.893.750;-2.006.227.813.123.150;-4.574.353.759.091.790;-10.527.924.775.140.500;-15.284.153.294.989.200;14.068.384.003.377.300;-22.640.857.944.384.100;0.08783927721378859;141.373.137.753.981;2.566.770.417.705.440;4.542.345.959.819.310;15.867.176.868.933.000;4.063.413.402.314.660;19.382.816.599.244.800;14.791.634.187.589.200;11.827.099.153.301.800;4.998.137.416.222.360;68.665.249.430.990.100;148.494.212.828.475;1.043.523.757.977.740;0.07385120531861865;-38.528.441.839.791.200;-2.713.664.400.507.130;-0.7961859014211831;-0.5638963762957064;18.640.111.128.598.000;2.846.895.927.085.640;1.088.933.841.137.300;0.5972852843275576;0.9849672024543239;-0.21216897132174825;0.20539389661121776;13.440.896.701.992.900;-0.0038593722662578025;6.673.526.423.673.920;11.833.019.006.492.800;21.949.220.389.984.500;9.474.336.010.531.120;17.378.496.776.010.500;1.143.922.938.006.870;9.559.831.760.767.220;6.234.779.066.694.590;4.186.266.957.750.270;4.046.458.117.956.750;831.523.092.654.426;8.817.913.381.139.150;0.029259822269338286;-15.268.781.494.533.400;-30.201.292.287.682.200;3.647.927.094.731.860;-1.171.206.321.087.420;31.985.611.476.740.500;0.8549048662219213;-0.8545964606188363;-0.4913149146314121;0.15449644126093234;0.3523843837410536;-0.600189406958289;2.075.374.045.341.560;-0.002954602923377284;2.961.943.411.921.900;11.726.150.120.252.900;11.842.370.578.834.700;8.998.076.387.150.800;1.082.102.191.817.920;12.075.356.588.266.500;10.595.635.950.337;5.512.590.217.423.000;5.213.196.296.213.440;4.702.130.238.458.970;8.255.739.681.732.670;7.505.362.084.749.550;0.014837603065199979
26;AudiosPorNumero/2/traductor2_2.wav;traductor_online_2;39;two;-23.592.984.060.856.900;11.222.781.467.000.500;-3.473.147.384.243.940;32.527.428.077.961.900;-15.108.714.210.720.800;7.957.793.749.900.720;-1.959.768.853.870.330;-16.075.003.749.744.900;-10.006.540.342.996.200;-30.461.058.123.355.900;2.387.725.700.472.230;-17.899.405.553.580.600;0.05649359943345189;1.200.909.762.837.860;646.082.499.217.179;3.433.476.238.853.730;3.705.032.914.991.600;12.733.510.943.934.400;9.664.669.361.859.780;2.210.103.189.050.150;23.705.764.839.323.000;8.431.537.216.872.710;11.558.292.555.013.200;5.576.306.475.153.540;7.979.505.069.674.520;0.038485037017213494;-10.404.197.959.421.700;67.610.470.791.520.200;0.0029445636857533606;0.5663918070657507;18.707.904.276.519.400;-10.884.132.245.716.600;1.910.880.971.779.780;0.5745545601303289;10.961.572.499.879.400;-0.006452341711849594;0.6915880430831053;0.644611108750934;-0.0036006975261604086;5.197.406.924.485.540;20.352.099.488.028.600;17.741.781.497.172.500;1.548.605.138.482.390;8.491.682.593.902.390;7.694.800.430.427.220;7.954.913.480.694.690;9.895.779.460.110.850;6.108.053.406.493.030;6.914.966.097.344.870;512.882.159.897.892;3.899.772.796.540.630;0.011444340919368025;-144.476.742.108.174;0.4754069871372373;0.08771363569696056;0.3615876792952031;0.2466455546366979;1.136.563.265.663.140;-0.25631270913788406;-0.13817068761717982;1.013.099.856.737.260;0.7372653574383299;-0.9791158827112247;-0.12329624161751451;0.00010405736975371838;3.277.602.228.485.690;19.237.457.729.275.100;17.543.605.545.022.700;12.610.777.865.075.100;10.733.111.968.633.000;92.729.247.223.431;98.026.502.750.014;8.033.927.396.331.930;7.619.368.334.940.250;639.358.011.818.179;5.611.384.004.423.890;5.146.351.007.941.730;0.009178739658891944
